transcript_id,x,y,z,gene,qv,cell,is_noise
281474976733720,342.8125,341.9062,12.59375,IFITM3,40.0,cell-193,false
281474976733726,342.9062,346.5938,13.171875,IFITM3,26.5,cell-212,false
281474976733730,343.0156,341.4062,15.0625,IFITM3,40.0,cell-193,false
281474976733732,343.0469,328.7031,13.59375,IFITM3,40.0,cell-188,false
281474976733733,343.0312,366.6094,16.15625,IFITM3,40.0,cell-196,false
281474976733735,343.0781,312.625,16.875,IFITM3,40.0,cell-445,false
281474976733745,343.4062,408.9844,16.171875,IFITM3,40.0,cell-41,false
281474976733749,343.5,398.0781,14.078125,IFITM3,40.0,cell-171,false
281474976733750,343.4688,324.4844,15.5,IFITM3,40.0,cell-188,false
281474976733751,343.5,359.3281,13.96875,IFITM3,40.0,cell-214,false
281474976733759,343.8906,426.3906,13.234375,IFITM3,40.0,cell-158,false
281474976733761,344.0156,324.8281,13.78125,IFITM3,40.0,cell-188,false
281474976733762,343.9688,347.2969,13.15625,IFITM3,40.0,cell-212,false
281474976733765,344.1094,428.3125,12.6875,IFITM3,40.0,cell-158,false
281474976733767,344.1094,398.0156,12.09375,IFITM3,40.0,cell-171,false
281474976733769,344.2031,374.7656,14.046875,IFITM3,29.25,cell-207,false
281474976733775,344.3125,396.2812,13.453125,IFITM3,40.0,cell-171,false
281474976733778,344.375,318.5625,14.578125,IFITM3,25.5,cell-445,false
281474976733782,344.5,414.2188,15.484375,IFITM3,40.0,cell-159,false
281474976733784,344.5625,320.9531,15.546875,IFITM3,40.0,cell-190,false
281474976733789,344.6562,373.9219,13.3125,IFITM3,40.0,cell-207,false
281474976733790,344.7344,372.0,12.5,IFITM3,40.0,cell-207,false
281474976733800,345.0312,348.7812,12.703125,IFITM3,40.0,cell-212,false
281474976733802,345.1719,372.625,14.875,IFITM3,40.0,cell-207,false
281474976733804,345.25,438.2812,12.375,IFITM3,40.0,,true
281474976733806,345.2812,333.5469,12.375,IFITM3,40.0,cell-193,false
281474976733807,345.2656,414.0,16.078125,IFITM3,40.0,cell-159,false
281474976733808,345.3594,423.8594,16.296875,IFITM3,29.25,cell-436,false
281474976733809,345.4062,424.2656,14.65625,IFITM3,24.5,cell-436,false
281474976733810,345.4375,328.2969,14.15625,IFITM3,40.0,cell-188,false
281474976733814,345.5625,417.4062,13.515625,IFITM3,40.0,cell-159,false
281474976733815,345.5938,341.2656,13.21875,IFITM3,40.0,cell-212,false
281474976733818,345.6875,403.3594,16.4375,IFITM3,23.25,cell-170,false
281474976733820,345.8281,423.9688,13.28125,IFITM3,40.0,cell-436,false
281474976733821,345.8906,401.9062,15.015625,IFITM3,40.0,cell-171,false
281474976733823,345.8906,332.4062,13.765625,IFITM3,40.0,cell-188,false
281474976733826,346.0312,388.7812,12.296875,IFITM3,40.0,cell-26,false
281474976733832,346.1406,403.6875,12.0625,IFITM3,27.25,cell-170,false
281474976733836,346.2188,350.3906,14.0,IFITM3,40.0,cell-213,false
281474976733837,346.25,439.3906,12.25,IFITM3,40.0,cell-163,false
281474976733840,346.25,306.75,12.6875,IFITM3,40.0,cell-52,false
281474976733841,346.2656,331.5781,14.6875,IFITM3,40.0,cell-188,false
281474976733846,346.3906,329.5469,13.125,IFITM3,40.0,cell-188,false
281474976733853,346.5625,363.9062,16.484375,IFITM3,29.75,cell-214,false
281474976733862,346.8125,353.9844,13.203125,IFITM3,26.75,cell-213,false
281474976733869,347.0938,437.5938,13.96875,IFITM3,40.0,cell-163,false
281474976733870,347.125,344.6562,17.5,IFITM3,40.0,cell-212,false
281474976733872,347.25,422.4688,15.671875,IFITM3,22.25,cell-33,false
281474976733873,347.2656,363.5938,15.125,IFITM3,29.75,cell-214,false
281474976733876,347.3125,369.0,13.171875,IFITM3,40.0,cell-209,false
281474976733881,347.3906,311.8438,12.859375,IFITM3,40.0,cell-52,false
281474976733891,347.625,434.7812,12.515625,IFITM3,40.0,,true
281474976733895,347.8438,393.0469,12.21875,IFITM3,40.0,cell-26,false
281474976733896,347.8438,436.8906,15.484375,IFITM3,40.0,cell-163,false
281474976733900,347.875,385.2656,15.671875,IFITM3,24.75,cell-177,false
281474976733908,348.125,391.5156,13.8125,IFITM3,40.0,cell-26,false
281474976733912,348.1719,377.4688,13.3125,IFITM3,40.0,cell-207,false
281474976733914,348.2031,319.0,15.640625,IFITM3,40.0,cell-191,false
281474976733918,348.2344,388.5312,14.84375,IFITM3,40.0,cell-26,false
281474976733919,348.3438,399.3906,15.828125,IFITM3,40.0,cell-171,false
281474976733922,348.375,357.625,11.828125,IFITM3,40.0,cell-214,false
281474976733931,348.625,350.7969,15.4375,IFITM3,29.75,cell-217,false
281474976733937,348.6562,325.9688,13.359375,IFITM3,40.0,cell-190,false
281474976733941,348.8125,432.1875,12.390625,IFITM3,29.25,cell-163,false
281474976733948,349.0312,386.6875,12.484375,IFITM3,40.0,cell-26,false
281474976733949,349.0312,431.5312,14.109375,IFITM3,40.0,cell-163,false
281474976733954,349.2188,416.1406,16.859375,IFITM3,40.0,cell-159,false
281474976733960,349.3906,435.5156,15.09375,IFITM3,40.0,cell-163,false
281474976733963,349.4062,409.8438,11.984375,IFITM3,24.5,cell-35,false
281474976733964,349.4531,386.875,12.234375,IFITM3,40.0,cell-177,false
281474976733971,349.625,428.0938,12.34375,IFITM3,40.0,cell-158,false
281474976733979,349.8594,406.6094,16.90625,IFITM3,40.0,cell-35,false
281474976733981,349.9531,345.7188,17.53125,IFITM3,24.25,cell-217,false
281474976733985,350.0625,329.4844,12.234375,IFITM3,40.0,cell-55,false
281474976733986,350.0781,322.8125,17.21875,IFITM3,40.0,cell-190,false
281474976733987,350.0469,426.9688,15.5,IFITM3,40.0,cell-158,false
281474976733989,350.0938,392.1719,15.53125,IFITM3,40.0,cell-26,false
281474976733995,350.2656,426.0781,14.15625,IFITM3,40.0,cell-158,false
281474976733998,350.3906,406.6094,17.953125,IFITM3,33.0,cell-35,false
281474976734009,350.7344,424.0781,16.171875,IFITM3,40.0,cell-33,false
281474976734013,350.9219,423.4531,14.796875,IFITM3,25.5,cell-33,false
281474976734015,350.9844,370.3906,13.109375,IFITM3,40.0,cell-209,false
281474976734022,351.1875,327.5781,15.34375,IFITM3,40.0,cell-56,false
281474976734026,351.3281,431.125,13.96875,IFITM3,40.0,cell-163,false
281474976734031,351.4219,351.2188,13.65625,IFITM3,40.0,cell-217,false
281474976734032,351.4531,415.2188,12.453125,IFITM3,40.0,cell-34,false
281474976734040,351.6094,368.7969,18.265625,IFITM3,40.0,cell-195,false
281474976734042,351.7969,440.2344,13.359375,IFITM3,40.0,cell-437,false
281474976734046,351.875,430.4375,16.484375,IFITM3,40.0,cell-163,false
281474976734047,351.8906,392.75,14.53125,IFITM3,40.0,cell-176,false
281474976734049,351.875,396.4062,13.265625,IFITM3,40.0,cell-176,false
281474976734050,351.9531,419.9375,15.109375,IFITM3,40.0,cell-33,false
281474976734052,352.0156,345.5,18.078125,IFITM3,40.0,cell-217,false
281474976734056,352.1094,327.7031,12.703125,IFITM3,26.25,cell-56,false
281474976734057,352.1094,338.8906,17.046875,IFITM3,40.0,cell-55,false
281474976734059,352.2344,313.9219,14.859375,IFITM3,40.0,cell-191,false
281474976734061,352.2812,330.1406,13.515625,IFITM3,40.0,cell-55,false
281474976734063,352.3125,342.1406,14.859375,IFITM3,40.0,cell-192,false
281474976734067,352.4531,420.7344,15.53125,IFITM3,40.0,cell-33,false
281474976734072,352.7656,379.6562,15.703125,IFITM3,40.0,cell-177,false
281474976734074,352.8438,388.4219,12.84375,IFITM3,40.0,cell-176,false
281474976734075,352.8594,430.7344,15.9375,IFITM3,40.0,cell-163,false
281474976734080,353.0625,439.875,15.859375,IFITM3,40.0,cell-437,false
281474976734085,353.2656,377.4375,14.421875,IFITM3,40.0,cell-211,false
281474976734087,353.2969,441.3125,16.28125,IFITM3,40.0,cell-437,false
281474976734088,353.2812,355.5156,17.078125,IFITM3,40.0,,true
281474976734091,353.3594,391.6406,15.421875,IFITM3,40.0,cell-176,false
281474976734095,353.4219,398.8594,13.390625,IFITM3,29.25,cell-176,false
281474976734100,353.5156,309.3125,16.671875,IFITM3,40.0,cell-52,false
281474976734101,353.6562,427.9219,15.4375,IFITM3,40.0,,true
281474976734114,353.9219,423.7812,14.0625,IFITM3,40.0,,true
281474976734119,354.25,413.9375,16.84375,IFITM3,29.25,cell-34,false
281474976734123,354.3906,384.0781,15.4375,IFITM3,40.0,cell-177,false
281474976734131,354.7656,402.0,13.9375,IFITM3,40.0,cell-35,false
281474976734132,354.7969,334.1094,13.21875,IFITM3,40.0,cell-192,false
281474976734136,355.1094,414.9688,17.125,IFITM3,29.25,cell-34,false
281474976734137,355.1719,324.3281,16.984375,IFITM3,40.0,cell-56,false
281474976734138,355.1719,308.5,12.875,IFITM3,40.0,cell-53,false
281474976734139,355.1875,333.1719,15.546875,IFITM3,40.0,,true
281474976734141,355.2188,438.875,14.109375,IFITM3,40.0,,true
281474976734143,355.3906,340.5781,15.859375,IFITM3,40.0,cell-192,false
281474976734147,355.6094,431.9062,14.0625,IFITM3,40.0,cell-437,false
281474976734148,355.6094,430.0156,14.328125,IFITM3,40.0,cell-437,false
281474976734152,355.75,433.75,16.125,IFITM3,40.0,cell-437,false
281474976734153,355.7656,332.1406,13.453125,IFITM3,40.0,,true
281474976734154,355.8438,327.2812,17.234375,IFITM3,29.25,cell-56,false
281474976734155,355.8594,307.0781,16.484375,IFITM3,40.0,cell-53,false
281474976734169,356.3125,423.2344,16.25,IFITM3,25.5,,true
281474976734170,356.2969,388.8906,12.453125,IFITM3,40.0,cell-176,false
281474976734177,356.5469,422.8125,13.15625,IFITM3,40.0,,true
281474976734180,356.6094,356.8438,17.625,IFITM3,40.0,,true
281474976734181,356.6562,327.8906,13.984375,IFITM3,23.5,cell-56,false
281474976734182,356.6094,313.5469,13.484375,IFITM3,40.0,cell-239,false
281474976734184,356.6875,397.8906,13.46875,IFITM3,40.0,cell-176,false
281474976734185,356.7188,308.2344,16.59375,IFITM3,40.0,cell-53,false
281474976734187,356.9219,334.7188,15.546875,IFITM3,40.0,cell-192,false
281474976734188,357.0312,384.9844,14.390625,IFITM3,40.0,cell-177,false
281474976734189,356.9531,322.7188,16.796875,IFITM3,40.0,cell-54,false
281474976734191,357.0156,419.25,15.328125,IFITM3,40.0,cell-34,false
281474976734197,357.2188,374.6719,14.671875,IFITM3,40.0,cell-211,false
281474976734198,357.1562,311.4531,15.703125,IFITM3,40.0,cell-53,false
281474976734199,357.2344,335.3594,15.53125,IFITM3,40.0,cell-192,false
281474976734204,357.5312,410.6719,13.9375,IFITM3,40.0,cell-169,false
281474976734206,357.5781,394.7969,15.65625,IFITM3,40.0,cell-178,false
281474976734210,357.6875,376.7656,15.4375,IFITM3,40.0,cell-211,false
281474976734212,357.7344,421.0469,15.046875,IFITM3,40.0,,true
281474976734215,357.875,440.0,15.90625,IFITM3,40.0,cell-165,false
281474976734218,357.9531,370.1406,14.703125,IFITM3,40.0,cell-198,false
281474976734219,357.9688,432.1562,13.171875,IFITM3,40.0,cell-165,false
281474976734221,358.0,429.75,14.84375,IFITM3,40.0,cell-160,false
281474976734223,358.0,327.6562,14.296875,IFITM3,40.0,,true
281474976734224,358.0781,410.875,16.421875,IFITM3,40.0,cell-169,false
281474976734228,358.1562,348.7031,12.78125,IFITM3,40.0,cell-216,false
281474976734231,358.1562,416.3438,15.40625,IFITM3,25.5,cell-29,false
281474976734236,358.4062,419.4688,13.25,IFITM3,40.0,,true
281474976734238,358.4219,405.3281,12.390625,IFITM3,40.0,,true
281474976734241,358.5781,311.7031,16.265625,IFITM3,29.25,cell-53,false
281474976734245,358.5938,354.4375,14.078125,IFITM3,40.0,cell-216,false
281474976734250,358.8125,376.5469,14.234375,IFITM3,26.5,cell-208,false
281474976734251,358.8594,377.2812,11.875,IFITM3,40.0,cell-208,false
281474976734257,358.9688,405.4219,13.4375,IFITM3,29.75,,true
281474976734258,359.0312,414.6875,12.09375,IFITM3,40.0,cell-29,false
281474976734260,359.1406,344.3125,13.296875,IFITM3,40.0,cell-216,false
281474976734262,359.1875,309.7812,12.125,IFITM3,40.0,cell-53,false
281474976734266,359.375,403.3281,12.71875,IFITM3,24.5,,true
281474976734269,359.5312,402.2188,15.78125,IFITM3,29.25,,true
281474976734272,359.5312,373.6562,12.15625,IFITM3,40.0,cell-208,false
281474976734273,359.7188,360.0625,14.828125,IFITM3,40.0,cell-198,false
281474976734274,359.8281,413.7812,16.90625,IFITM3,40.0,cell-29,false
281474976734279,359.9531,347.25,14.15625,IFITM3,40.0,cell-216,false
281474976734280,359.9531,423.6719,14.46875,IFITM3,40.0,cell-160,false
281474976734282,360.2031,378.5938,13.890625,IFITM3,40.0,cell-208,false
281474976734284,360.2188,350.4844,12.46875,IFITM3,40.0,cell-216,false
281474976734286,360.2812,310.5938,12.140625,IFITM3,40.0,cell-53,false
281474976734288,360.375,348.5781,13.953125,IFITM3,40.0,cell-216,false
281474976734293,360.3438,407.0781,13.40625,IFITM3,40.0,cell-169,false
281474976734297,360.5938,346.5625,14.703125,IFITM3,40.0,cell-216,false
281474976734299,360.6094,321.0156,15.625,IFITM3,40.0,,true
281474976734302,360.7031,395.1406,14.65625,IFITM3,40.0,cell-173,false
281474976734303,360.7812,354.9531,13.25,IFITM3,40.0,cell-200,false
281474976734305,360.8281,374.5,16.078125,IFITM3,40.0,cell-208,false
281474976734308,360.9688,356.1094,14.703125,IFITM3,40.0,cell-200,false
281474976734310,361.0312,313.7344,14.875,IFITM3,40.0,cell-239,false
281474976734319,361.5938,387.2188,13.1875,IFITM3,25.75,cell-173,false
281474976734323,361.7188,347.9688,13.25,IFITM3,40.0,cell-216,false
281474976734324,361.7812,307.5156,13.875,IFITM3,40.0,cell-53,false
281474976734325,361.8281,397.3594,14.859375,IFITM3,40.0,cell-173,false
281474976734329,361.9375,361.8594,13.15625,IFITM3,40.0,cell-198,false
281474976734331,362.0,347.0781,12.90625,IFITM3,40.0,cell-216,false
281474976734334,362.1094,370.5625,13.90625,IFITM3,40.0,cell-198,false
281474976734336,362.1094,430.7969,14.953125,IFITM3,40.0,cell-161,false
281474976734339,362.2344,358.125,15.65625,IFITM3,40.0,cell-200,false
281474976734344,362.2812,391.5312,13.359375,IFITM3,40.0,cell-173,false
281474976734346,362.3125,376.3438,15.578125,IFITM3,40.0,cell-203,false
281474976734348,362.3281,310.6719,14.28125,IFITM3,40.0,,true
281474976734350,362.4219,307.4531,14.171875,IFITM3,40.0,cell-53,false
281474976734351,362.4531,341.9219,14.8125,IFITM3,40.0,,true
281474976734355,362.5469,406.8438,14.765625,IFITM3,40.0,,true
281474976734359,362.6406,358.6562,12.015625,IFITM3,40.0,cell-200,false
281474976734361,362.7031,347.1094,12.65625,IFITM3,40.0,cell-58,false
281474976734369,362.9844,328.8594,12.375,IFITM3,40.0,,true
281474976734372,363.0469,321.25,12.578125,IFITM3,40.0,,true
281474976734373,363.1562,416.9688,12.265625,IFITM3,40.0,cell-29,false
281474976734374,363.1719,327.0781,14.03125,IFITM3,40.0,,true
281474976734377,363.3125,360.6875,14.09375,IFITM3,40.0,cell-198,false
281474976734379,363.375,324.0469,16.0,IFITM3,40.0,,true
281474976734383,363.4375,394.0469,14.859375,IFITM3,40.0,cell-173,false
281474976734387,363.6719,367.4688,14.765625,IFITM3,40.0,cell-198,false
281474976734390,363.8438,346.5781,15.765625,IFITM3,40.0,cell-58,false
281474976734396,364.1094,422.2031,15.84375,IFITM3,40.0,cell-31,false
281474976734397,364.125,328.6562,14.375,IFITM3,40.0,,true
281474976734399,364.1094,417.0312,14.859375,IFITM3,40.0,cell-29,false
281474976734407,364.4844,371.7656,12.65625,IFITM3,40.0,,true
281474976734412,364.5469,418.2031,15.609375,IFITM3,40.0,cell-30,false
281474976734421,364.875,353.625,14.78125,IFITM3,25.5,cell-200,false
281474976734423,364.9375,406.2969,15.4375,IFITM3,40.0,cell-169,false
281474976734427,365.25,349.1875,11.859375,IFITM3,40.0,cell-58,false
281474976734429,365.4844,380.0938,13.9375,IFITM3,40.0,cell-173,false
281474976734430,365.5469,365.7188,15.484375,IFITM3,40.0,cell-197,false
281474976734431,365.5625,383.0156,12.40625,IFITM3,40.0,cell-173,false
281474976734432,365.625,379.2969,13.265625,IFITM3,40.0,cell-173,false
281474976734433,365.6406,366.5469,15.421875,IFITM3,40.0,cell-197,false
281474976734437,365.875,382.2656,13.359375,IFITM3,29.25,cell-173,false
281474976734442,366.1094,365.0156,15.40625,IFITM3,40.0,cell-197,false
281474976734445,366.2031,422.4219,11.890625,IFITM3,25.5,cell-31,false
281474976734447,366.4688,426.6719,15.46875,IFITM3,40.0,cell-31,false
281474976734451,366.5625,344.0938,15.46875,IFITM3,40.0,cell-58,false
281474976734454,366.6719,433.0156,14.78125,IFITM3,40.0,cell-161,false
281474976734456,366.7812,369.2188,13.953125,IFITM3,40.0,cell-197,false
281474976734457,366.7969,349.8125,12.0625,IFITM3,25.5,cell-58,false
281474976734459,366.9219,353.9062,14.6875,IFITM3,40.0,cell-200,false
281474976734464,367.0312,414.3281,16.578125,IFITM3,40.0,cell-30,false
281474976734466,367.0781,391.2031,15.59375,IFITM3,40.0,cell-173,false
281474976734469,367.1562,378.7656,12.421875,IFITM3,40.0,cell-205,false
281474976734470,367.1719,389.2344,15.546875,IFITM3,40.0,cell-173,false
281474976734471,367.2188,420.0,15.453125,IFITM3,29.25,cell-30,false
281474976734473,367.2656,335.9219,15.65625,IFITM3,40.0,,true
281474976734475,367.5312,374.9688,14.84375,IFITM3,24.5,cell-21,false
281474976734478,367.7188,353.8438,15.4375,IFITM3,40.0,cell-202,false
281474976734479,367.75,416.9219,13.234375,IFITM3,40.0,cell-30,false
281474976734484,367.9219,352.7344,12.4375,IFITM3,40.0,cell-58,false
281474976734485,368.0,358.8906,13.484375,IFITM3,40.0,cell-202,false
281474976734487,368.0156,424.0156,12.640625,IFITM3,40.0,cell-31,false
281474976734488,368.0312,429.7344,14.703125,IFITM3,40.0,cell-161,false
281474976734490,368.1406,437.0469,14.34375,IFITM3,40.0,cell-27,false
281474976734497,368.8438,408.7344,14.84375,IFITM3,29.25,cell-162,false
281474976734501,368.8438,338.0938,12.890625,IFITM3,40.0,,true
281474976734504,368.9219,375.1562,14.453125,IFITM3,40.0,cell-21,false
281474976734506,369.0469,416.0,14.078125,IFITM3,40.0,cell-30,false
281474976734507,369.0312,392.0,14.671875,IFITM3,40.0,cell-175,false
281474976734512,369.2031,336.7344,16.21875,IFITM3,40.0,,true
281474976734514,369.2969,426.9531,15.6875,IFITM3,29.25,cell-31,false
281474976734515,369.3281,339.2188,14.40625,IFITM3,40.0,,true
281474976734522,369.6719,431.3438,16.484375,IFITM3,40.0,cell-27,false
281474976734526,369.7344,436.9531,16.46875,IFITM3,35.25,cell-27,false
281474976734527,369.7344,348.1562,12.734375,IFITM3,40.0,cell-58,false
281474976734531,369.9688,409.6406,14.453125,IFITM3,40.0,cell-162,false
281474976734535,370.0781,316.1406,13.578125,IFITM3,40.0,,true
281474976734537,370.125,418.375,14.671875,IFITM3,40.0,cell-30,false
281474976734538,370.1406,371.4219,15.015625,IFITM3,40.0,cell-21,false
281474976734544,370.3281,321.8438,15.609375,IFITM3,40.0,,true
281474976734545,370.3906,395.3594,15.03125,IFITM3,29.0,cell-175,false
281474976734553,370.7188,434.875,12.328125,IFITM3,40.0,cell-27,false
281474976734554,370.7188,315.5781,15.3125,IFITM3,40.0,,true
281474976734556,370.8906,349.3438,12.578125,IFITM3,40.0,cell-58,false
281474976734557,370.9688,361.75,16.71875,IFITM3,40.0,cell-199,false
281474976734558,370.9688,323.4531,15.453125,IFITM3,40.0,,true
281474976734562,371.3281,419.25,13.59375,IFITM3,40.0,cell-31,false
281474976734564,371.2969,429.2344,13.96875,IFITM3,40.0,cell-27,false
281474976734565,371.375,400.3594,12.09375,IFITM3,40.0,cell-174,false
281474976734570,371.4531,433.2656,15.34375,IFITM3,29.25,cell-27,false
281474976734572,371.5312,374.8594,15.8125,IFITM3,40.0,cell-21,false
281474976734575,371.7656,410.9219,12.359375,IFITM3,40.0,cell-162,false
281474976734576,371.7656,325.0469,15.546875,IFITM3,40.0,,true
281474976734578,371.7969,426.0156,15.59375,IFITM3,29.25,cell-31,false
281474976734579,371.7969,311.875,16.046875,IFITM3,40.0,cell-483,false
281474976734580,371.8281,352.0625,13.859375,IFITM3,23.75,cell-201,false
281474976734583,371.9375,373.8125,16.109375,IFITM3,40.0,cell-21,false
281474976734596,372.4531,419.9062,16.34375,IFITM3,29.25,cell-31,false
281474976734599,372.5625,422.6094,12.078125,IFITM3,40.0,cell-31,false
281474976734602,372.625,396.4688,13.53125,IFITM3,40.0,cell-438,false
281474976734603,372.6406,354.0625,15.171875,IFITM3,29.25,cell-202,false
281474976734604,372.6562,371.4375,15.4375,IFITM3,40.0,cell-21,false
